X204.014D.final	X204.014D.pre	X204.0A78.final	X204.0A78.pre	X204.0E29.final	X204.0E29.pre	X204.1D21.final	X204.1D21.pre	X204.2401.final	X204.2401.pre	X204.2B00.final	X204.2B00.pre	X204.362D.final	X204.362D.pre	X204.3B49.final	X204.3B49.pre	X204.4305.final	X204.4305.pre	X204.691B.final	X204.691B.pre	X213.0433.final	X213.0433.pre	X213.0F6A.final	X213.0F6A.pre	X213.1B7C.final	X213.1B7C.pre	X213.3451.final	X213.3451.pre	X213.3C4E.final	X213.3C4E.pre	X213.4410.final	X213.4410.pre	X213.496F.final	X213.496F.pre	X213.5D38.final	X213.5D38.pre	X213.6224.final	X213.6224.pre	X213.7B56.final	X213.7B56.pre	X214.0446.final	X214.3644.final	X214.532E.final	X214.5D46.final	X214.665B.final	X214.6951.final	X214.7250.final	X214.7715.final	X214.7A4F.final	X214.7B6C.final	X215.0302.final	X215.0302.pre	X215.0302.t.1	X215.0302.t.2	X215.0646.final	X215.0646.pre	X215.0646.t.1	X215.0646.t.2	X215.0B2B.final	X215.0B2B.pre	X215.0B2B.t.1	X215.0B2B.t.2	X215.0B59.final	X215.0B59.pre	X215.0B59.t.1	X215.0B59.t.2	X215.340E.final	X215.340E.pre	X215.340E.t.1	X215.340E.t.2	X215.406C.final	X215.406C.pre	X215.406C.t.1	X215.406C.t.2	X215.471D.final	X215.471D.pre	X215.471D.t.1	X215.471D.t.2	X215.591C.final	X215.591C.pre	X215.591C.t.1	X215.591C.t.2	X215.6E50.final	X215.6E50.pre	X215.6E50.t.1	X215.6E50.t.2	X215.7262.final	X215.7262.pre	X215.7262.t.1	X215.7262.t.2	X216.0023.final	X216.0023.pre	X216.0023.t.1	X216.0023.t.2	X216.167D.final	X216.167D.pre	X216.167D.t.1	X216.167D.t.2	X216.2D17.final	X216.2D17.pre	X216.2D17.t.1	X216.2D17.t.2	X216.4D34.final	X216.4D34.pre	X216.4D34.t.1	X216.4D34.t.2	X216.5D52.final	X216.5D52.pre	X216.5D52.t.1	X216.5D52.t.2	X216.671C.final	X216.671C.pre	X216.671C.t.1	X216.671C.t.2	X216.6807.final	X216.6807.pre	X216.6807.t.1	X216.6807.t.2	X216.737F.final	X216.737F.pre	X216.737F.t.1	X216.737F.t.2	X216.7C29.final	X216.7C29.pre	X216.7C29.t.1	X216.7C29.t.2	X216.7D1C.final	X216.7D1C.pre	X216.7D1C.t.1	X216.7D1C.t.2	X217.1568.final	X217.1F0C.final	X217.277A.final	X217.4C21.final	X217.5222.final	X217.5C41.final	X217.5E1B.final	X217.6216.final	X217.6951.final	X217.7D73.final
seq212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	6	3	2	6	1	1	3	3	2	3	0	2	2	1	3	1	8	2	2	1	4	4	7	2	0	5	0	4	3	0	2	3	1	2	4	3	2	1	1	6	0	1	3	4	2	6	0	4	5	3	3	3	13	1	1	3	4	6	1	2	1	3	3	3	1	5	5	1	4	2	0	1	3	4	3	2	5	1	3	3	4	2	2	5	3	2	4	2	2	5	1	2	4	6	1	6	1	3	6	1	1	5	2	3	1	5	3	3	5	2	2	3	2	3	3	2	5
seq268	0	0	1	1	2	1	1	1	1	0	0	0	0	1	0	2	2	2	0	0	0	1	0	0	2	0	2	1	0	1	1	1	1	0	0	0	4	1	1	1	2	1	0	0	3	2	0	1	2	0	1	0	0	1	3	0	1	0	0	1	0	0	2	0	3	2	1	3	1	1	1	2	0	3	0	0	0	0	0	0	2	0	1	0	1	1	0	0	1	0	2	0	0	0	0	1	0	1	1	2	1	1	1	0	2	1	1	2	0	1	3	0	0	2	1	1	1	0	1	1	3	4	1	1	1	1	0	1	0	1	4	0	0	0	2	0	0	1	0	1
seq244	1	2	2	0	0	1	0	0	1	3	0	2	2	5	0	0	3	0	2	0	2	0	2	2	3	2	5	1	0	1	2	1	2	1	1	0	2	1	2	0	4	0	0	3	1	1	4	1	0	2	1	0	0	2	3	2	1	1	2	1	0	1	1	3	1	2	1	0	2	2	0	3	2	0	1	0	1	1	6	2	0	0	0	1	0	0	0	1	3	2	1	2	1	0	2	2	0	1	0	1	4	0	0	0	2	2	2	3	1	3	3	1	3	2	2	2	1	1	0	1	1	2	3	1	0	3	1	2	2	1	2	1	0	1	3	1	0	1	2	2
seq202	3	3	3	6	6	4	2	4	0	3	3	0	3	4	1	2	3	6	1	1	6	2	5	9	7	4	5	6	4	6	2	4	6	3	2	2	4	6	2	5	3	4	2	3	7	4	8	2	5	5	2	4	1	4	3	2	3	6	2	3	1	2	5	5	4	7	6	2	7	5	7	4	6	6	3	0	6	2	2	5	3	4	2	2	1	6	1	1	6	1	3	1	4	4	0	2	7	2	1	0	1	1	1	1	4	5	3	5	3	2	2	4	2	5	5	1	3	3	3	7	2	3	4	1	1	0	3	1	3	1	3	3	0	7	6	4	3	3	3	2
seq189	3	5	3	4	5	4	5	5	3	6	3	5	5	6	4	4	5	4	3	2	4	4	7	2	5	5	10	1	1	5	1	4	6	4	4	7	2	4	2	4	4	2	3	2	2	3	6	3	5	4	2	5	0	5	5	4	3	5	2	5	4	2	5	7	5	12	3	5	4	2	1	7	4	7	4	27	1	0	12	4	4	3	5	1	5	5	8	4	3	3	2	6	4	3	3	6	5	3	3	6	4	0	5	2	3	4	10	5	7	3	4	1	5	2	3	5	4	3	6	5	7	0	3	4	2	7	8	3	6	2	5	4	3	6	5	7	2	1	4	10
seq272	1	0	2	1	1	1	0	1	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	0	2	2	0	0	1	0	0	4	2	2	3	5	1	1	1	2	0	1	2	1	1	2	1	4	1	1	0	0	0	2	3	2	2	0	1	0	0	3	1	0	4	1	5	0	1	4	1	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0	1	2	0	4	1	1	0	1	3	3	2	1	2
seq197	4	8	3	2	3	6	4	3	3	2	10	6	3	7	5	6	2	3	2	1	4	4	2	2	4	7	5	1	1	3	2	4	3	1	0	5	3	2	0	3	4	1	2	6	4	4	5	3	8	5	2	1	6	4	4	5	5	6	1	2	2	4	3	3	3	3	2	1	2	3	3	1	2	4	5	26	2	2	5	5	5	3	3	2	4	6	1	5	7	8	7	2	5	5	2	1	6	4	2	2	4	3	4	1	5	3	5	3	2	4	4	2	7	3	8	5	6	4	5	5	10	5	4	2	1	2	4	2	5	5	5	5	0	5	7	5	2	2	0	4
seq169	8	6	6	8	6	3	5	5	10	7	1	8	6	7	9	6	7	1	7	9	5	5	7	5	11	7	14	8	4	5	9	2	3	4	7	5	7	7	5	5	9	7	3	7	11	10	7	7	10	9	7	4	8	8	12	7	8	9	2	8	1	5	6	11	1	14	8	5	5	7	5	9	8	7	6	32	4	11	8	5	12	4	10	2	10	13	7	1	10	12	4	12	7	10	5	4	8	5	4	9	7	10	3	5	6	6	7	6	4	8	7	7	13	5	10	7	8	4	4	9	6	9	16	5	4	2	7	10	12	8	9	0	3	9	6	2	10	4	5	7
seq218	4	3	5	2	4	1	2	1	2	3	1	4	3	1	1	5	3	1	1	1	0	1	2	3	3	3	3	6	3	2	6	4	5	2	5	3	2	1	1	4	0	2	0	0	2	5	1	3	2	2	6	0	2	2	3	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	3	4	7	3	5	3	1	1	3	5	5	3	2	4	4	2	2	3	2	0	1	5	3	4	1	2	3	4	5	5	2	1	4	4	4	3	3	2	3	2	2	2	1	1	2	3	3	4	2	1	0	2	2	3	2	2
seq263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	4	4	1	2	1	6	3	1	5	2	2	3	2	1	1	4	1	2	2	3	3	0	2	0	0	5	4	0	3	2	2	3	2	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	2	2	0	2	3	1	3	5	0	2	2	3	5	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq271	0	2	2	1	2	3	2	0	2	0	1	7	3	1	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	4	2	1	1	5	0	3	0	3	2	6	1	2	4	3	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	6	4	2	2	1	2	3	3	0	4	2	4	1	1	3	1
seq223	3	2	3	4	2	1	1	1	1	0	1	1	4	0	4	1	3	2	4	2	2	0	0	2	1	2	2	2	1	1	4	2	5	6	4	1	1	1	2	1	0	3	1	0	0	2	1	3	4	2	2	2	1	1	5	1	5	1	3	3	1	3	2	2	4	2	2	0	2	3	1	2	2	2	4	0	1	0	2	3	2	4	1	0	4	0	2	3	5	2	3	4	1	3	4	1	1	0	1	0	4	2	3	2	3	3	3	5	2	1	2	1	1	3	1	1	3	2	3	2	2	1	6	2	2	1	1	3	3	1	6	0	1	4	2	4	1	2	0	1
seq236	0	2	3	1	1	2	1	2	2	3	1	7	2	0	1	2	1	1	0	2	2	0	2	2	3	1	2	1	2	4	2	1	0	1	2	3	1	2	1	0	1	1	0	3	2	2	4	0	2	2	1	1	2	0	3	1	1	3	1	2	0	3	1	4	2	4	1	1	2	2	1	0	2	1	0	0	1	3	0	4	1	2	1	0	2	1	2	0	3	2	2	2	3	0	2	0	1	2	1	1	3	2	1	1	2	1	1	3	2	3	2	0	1	2	3	1	1	2	2	1	3	1	5	0	3	3	0	2	0	1	1	0	1	2	1	0	1	2	1	1
seq115	14	9	8	11	40	1	37	14	112	25	49	14	18	18	16	9	49	8	11	18	71	19	26	48	12	2	35	13	31	15	28	4	32	20	55	20	48	14	56	21	32	106	69	59	104	42	67	20	45	47	4	20	0	2	42	18	2	25	2	21	2	3	2	10	3	5	5	12	7	51	9	30	1	27	7	24	3	33	1	15	1	16	1	10	3	16	0	2	3	21	7	12	7	10	5	13	22	13	0	19	6	2	1	18	7	25	2	1	0	5	2	23	6	19	1	22	22	16	4	12	4	9	1	9	8	6	2	20	6	14	157	31	23	35	249	134	121	10	60	66
seq207	0	6	1	1	0	4	0	0	6	44	0	13	0	17	0	5	0	1	2	7	0	4	0	16	3	2	1	8	4	7	0	3	0	6	3	29	0	2	0	4	0	0	0	0	20	0	0	0	26	0	0	0	0	0	3	36	0	0	1	12	0	0	0	0	0	0	1	5	0	4	2	18	0	3	0	18	1	3	0	7	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	5	0	2	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	4	6	0	1	0	0	0	0
seq103	1	0	0	0	0	22	0	0	1	3347	0	291	0	126	0	6	0	0	0	0	1	186	0	1	11	22	0	0	0	0	0	0	0	4	2	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq231	0	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	2	1	6	1	3	2	3	2	1	6	2	2	4	1	4	4	0	1	3	3	3	2	3	3	2	5	3	4	2	1	2	0	3	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	2	1	5	3	1	7	2	5	2	0	0	1	2	4	4	3	2	0	3	4	1	2	0	6	5	2	1	1536	2492	18	578	19247	2758	99	13	399	7282
seq73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	1	0	2	1	306	589	6	152	4181	616	11	8	84	1690
seq257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	2	103	12	0	0	1	23
seq226	2	1	3	2	2	1	3	3	9	6	1	1	1	0	1	0	3	0	8	1	1	8	0	0	4	0	2	5	0	6	0	1	0	0	1	1	3	2	9	0	0	2	0	1	4	3	1	1	2	1	0	1	0	3	9	2	4	5	0	0	0	0	0	4	2	0	0	3	3	5	3	11	2	10	1	1	0	5	1	3	1	2	0	0	0	1	1	2	1	0	1	1	1	1	2	0	2	2	0	1	0	1	1	0	3	0	1	0	0	1	0	0	0	1	0	2	8	4	0	5	1	0	0	0	0	0	1	0	1	1	1	0	0	4	2	10	2	0	2	5
seq50	51	27	51	82	141	6	46	76	426	396	141	96	66	56	174	66	359	37	301	62	159	72	86	194	113	53	117	96	36	126	41	85	70	63	148	164	39	83	335	46	34	225	117	92	611	128	101	105	299	189	15	75	31	3	65	123	131	90	2	111	2	13	19	79	41	19	23	75	148	29	45	155	115	232	10	63	4	31	11	64	47	16	11	22	33	5	39	28	81	13	10	72	22	35	32	52	43	37	68	70	2	4	5	50	48	16	18	53	12	9	15	40	11	27	9	195	65	32	18	66	57	54	8	48	22	58	6	51	33	30	55	106	16	213	49	293	16	20	112	83
seq162	27	3	9	2	49	0	15	3	34	5	6	4	5	4	11	2	2	1	20	6	0	0	29	8	10	1	36	6	12	18	17	2	14	2	7	4	16	4	14	7	2	27	10	23	31	15	8	16	16	28	8	2	2	6	33	0	26	14	4	13	2	9	18	4	4	7	15	8	5	6	18	9	18	20	2	7	2	11	1	10	5	1	5	0	5	4	35	6	11	3	0	7	9	0	11	6	19	6	22	7	6	12	0	1	17	0	0	2	8	0	13	9	17	11	12	18	37	19	5	4	22	15	0	2	8	0	0	5	19	0	4	21	10	7	1	16	10	2	6	24
seq65	51	52	59	74	45	19	18	191	22	189	9	61	8	68	18	71	42	50	16	80	64	107	22	275	16	92	30	332	7	61	19	165	19	184	21	79	80	70	143	330	179	23	86	23	44	0	93	18	50	84	0	35	16	0	198	169	49	100	2	1	81	3	114	189	107	90	23	86	89	55	40	169	46	218	0	58	39	0	0	131	48	0	0	305	20	0	0	0	77	1	60	126	19	56	0	56	51	3	44	16	33	11	17	0	53	24	6	0	54	47	0	0	94	0	5	0	217	44	5	213	76	4	73	164	37	47	42	286	127	129	13	31	44	18	33	18	1	6	24	50
seq198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	11	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	17	0	0	0	1	0	2	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	9	31	0	48	0	0	0	0	0	0	3	0	0	61	0	0	0	22	0	0	0	24	1	0	3	91	6	0	0	76	3	0	2	0	2	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0
seq275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	0	11	0	0	0	0	0	0	4	0	0	0	0	0	0	5	0	0	0	3	0	0	0	21	0	0	0	24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq75	0	1	0	0	0	0	12	1086	0	0	0	0	0	0	0	0	56	46	126	525	0	0	6	145	11	149	0	1	0	0	0	0	0	0	0	0	0	0	91	492	66	0	0	5	0	38	0	2	19	0	0	201	0	1	0	169	0	0	163	205	19	54	0	0	0	0	197	765	6	570	2	0	0	0	81	24	0	270	0	50	1	1	0	0	0	0	0	44	0	0	0	102	15	0	0	0	0	0	1	425	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq183	2	21	1	1	1	0	1	5	8	18	8	26	5	12	1	2	5	5	3	4	0	2	6	17	11	16	13	9	10	22	13	4	15	4	0	3	13	15	15	11	1	12	0	12	17	4	7	1	7	1	0	2	4	0	4	11	20	2	1	16	1	1	1	7	11	0	4	6	37	0	1	25	25	1	0	31	7	2	2	19	4	2	0	6	4	0	1	7	9	0	0	5	0	0	1	11	10	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq164	0	0	0	0	0	0	14	344	0	0	0	0	0	0	0	0	14	10	36	143	0	0	1	54	4	69	0	0	0	0	0	0	0	0	0	0	0	0	36	153	27	0	0	4	0	7	0	0	8	0	0	63	0	0	0	65	0	0	52	76	17	22	0	0	0	0	0	8	1	2	0	0	0	0	0	0	0	4	0	21	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	249	2	186	0	0	0	0	33	8	0	96	0	0	0	0	0	0	0	0	0	1	0	0	0	28	6	0	0	0	0	0	0	71	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq111	10	22	9	17	24	8	7	31	81	69	51	24	17	28	3	29	78	16	17	18	13	16	28	82	15	22	15	21	45	43	51	26	46	55	17	38	74	55	46	23	19	56	45	28	63	16	62	19	30	24	4	28	7	2	29	93	13	12	6	73	11	4	13	41	14	13	10	30	21	29	22	102	4	35	3	63	19	8	5	48	9	9	3	15	16	3	3	23	9	48	9	43	7	31	2	22	47	3	3	37	8	1	13	21	28	41	3	10	12	31	5	32	14	1	2	49	89	6	2	28	33	9	14	31	15	21	6	70	32	46	17	4	18	10	6	4	10	15	3	41
seq208	6	22	7	12	20	9	8	15	44	42	31	20	20	27	6	23	33	8	18	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq256	2	3	0	2	4	2	2	4	2	5	1	2	3	2	1	1	3	3	0	5	3	2	5	3	2	3	4	3	1	2	4	2	4	2	3	2	3	4	1	5	2	2	2	2	1	1	2	4	5	1	1	4	0	3	3	3	2	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592	0	0	749	0	0	0	0	0	0	0	0	103	0	0	449	609	0	0	2023	0	0	0	0	0	0	0	1	0	0	0	0	214	1	1	323	2282	0	969	892	0	1066	0	0	0	0	0	0	0	643
seq129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	157	0	0	0	0	1	0	0	0	26	0	0	99	128	0	0	432	0	0	0	1	0	0	0	0	0	0	0	0	38	0	0	89	594	0	230	220	0	273	0	0	1	0	0	0	1	184
seq18	110	56	129	167	77	33	38	423	157	283	160	42	68	23	27	121	1064	597	57	3	230	462	458	1012	76	8	140	550	459	328	200	569	212	705	11	335	1047	815	569	1096	417	321	226	36	255	199	392	141	112	208	2	647	73	2	278	355	123	242	159	64	486	16	489	789	66	158	89	384	134	282	75	1250	131	237	10	380	105	360	128	1010	105	93	6	1471	135	17	111	270	84	119	125	550	113	190	11	142	8	49	80	1399	2	92	49	247	20	237	47	31	69	25	54	1959	2	63	28	683	15	21	6	249	95	103	178	45	61	84	33	1229	1	1	36	162	346	67	108	40	253	33	62	7
seq5	499	310	516	754	447	189	215	2038	693	1311	643	161	268	67	134	580	4765	2624	238	19	1113	2208	2006	5091	397	30	587	2798	2142	1597	987	2385	902	3245	25	1659	4830	3833	2599	5414	2052	1504	1022	132	1310	805	1726	650	437	957	16	3204	328	5	1431	1688	560	1063	683	278	2584	70	2181	3439	339	703	435	1599	633	1352	457	5759	565	1008	22	1587	469	1708	487	4884	492	466	43	6816	730	113	432	1280	459	460	517	2492	565	912	48	683	27	263	399	6880	10	380	264	1062	72	1124	248	150	320	112	194	9799	10	271	81	3065	70	128	39	1154	529	572	764	200	276	481	101	5676	5	12	142	638	1433	306	445	191	1011	157	218	26
seq31	1	0	1036	1408	0	0	218	498	1490	3246	0	0	0	0	483	1866	0	1	587	325	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1275	1576	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	4234	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	479	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	34	0	0	14	150	0	0	50	54	0	0	25	146	0	0	141	272	0	0	71	142	0	0	77	71	0	0	34	39	0	0	29	49	0	0	74	84	0	0	86	103	0	29	61	68	0	3	12	43	0	9	25	61	0	16	92	58	0	105	17	179	0	84	52	31	0	30	37	57	0	20	55	281	0	49	33	53	0	53	77	284	249	849	135	100	151	785	69	51	650
seq163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	2	30	0	0	7	13	0	0	9	33	0	0	36	55	0	0	9	18	0	0	9	18	0	0	8	10	0	0	7	6	0	0	16	27	0	0	18	40	0	10	16	13	0	0	2	10	0	1	6	14	0	4	19	11	0	27	2	45	0	22	12	5	0	2	11	10	0	2	9	51	0	10	11	10	0	8	10	52	51	157	26	26	27	158	13	5	144
seq127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	445	348	390	172	305	92	559	16	4	457
seq217	3	0	0	0	2	0	0	0	0	0	1	3	1	2	3	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0
seq255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	5	0	0	0	0	5	0	0	16	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	33	8	0	0	42	8	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	29	0	0	0	0	15	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	49	17	0	0	61	14	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
